Day.Of.Period,Week,Lab,Room.time.minutes,Schedule.Horizon,Room.constraints,Pre.procedure.time.hours,Post.procedure.time.hours,Procedure.Key,Provider.Key,Holding.bay.clean.time.pre.hours,Holding.bay.clean.time.post.hours,Historical.order,Procedure.time,Turnover.time,LabName
179,36,0,169,2,0,2.166666667,1.038948811,6,15,0.183174694,0.125420917,3407,134,35,Cath
179,36,0,197,2,0,0.516666667,0.1,2,21,0.158278059,0.102282444,3408,164,33,Cath
179,36,0,94,2,0,0.583333333,0.825546448,4,36,0.39626855,0.253110664,3409,59,35,Cath
179,36,0,240,3,0,2.533333333,3.566666667,9,21,0.250180757,0.292510265,3410,208,32,Cath
180,36,0,116,3,0,1.05,8.65,4,10,0.22407887,0.244536419,3411,77,39,Cath
180,36,0,240,3,0,1.416666667,0.7,2,12,0.207452443,0.249199654,3412,210,30,Cath
180,36,0,134,3,0,1.166666667,8.933333333,6,7,0.388543211,0.327236774,3413,90,44,Cath
180,36,0,98,3,0,2,3.766666667,6,20,0.205253152,0.240284937,3414,60,38,Cath
180,36,0,112,3,0,1.533333333,7.633333333,6,10,0.088959939,0.335268613,3415,78,34,Cath
180,36,0,129,3,0,0.583333333,1.233333333,4,7,0.217670627,-0.039337894,3416,90,39,Cath
180,36,0,127,3,0,1.616666667,2.216666667,6,20,0.161785066,0.075858605,3417,92,35,Cath
180,36,0,167,2,0,1.783333333,0.909909178,2,10,0.315307529,0.267839032,3418,133,34,Cath
180,36,0,105,2,0,0.583333333,0.870475452,7,7,0.204588387,0.299968227,3419,70,35,Cath
180,36,0,184,3,0,1.516666667,0.1,2,12,0.354316743,0.355010732,3420,151,33,Cath
180,36,0,131,1,0,0,0.05,2,2,0.403658529,0.255296262,3421,96,35,Cath
180,36,0,152,2,0,1.216666667,1.048352521,6,20,0.446070176,0.16804333,3422,117,35,Cath
180,36,0,161,2,0,1.683333333,0.431041084,2,10,0.223116919,0.188537416,3423,129,32,Cath
180,36,0,236,2,0,2.333333333,0.512863159,2,2,0.141393511,0.406372947,3424,200,36,Cath
180,36,0,161,2,0,2.333333333,0.108382311,2,12,0.221914933,0.43392404,3425,123,38,Cath
180,36,0,110,2,0,1.416666667,0.963927301,4,20,0.414969895,0.255026943,3426,70,40,Cath
180,36,0,148,1,0,0.583333333,2.416666667,2,8,0.156177291,0.188146902,3427,113,35,Cath
181,37,0,193,3,0,1.2,0.233333333,9,2,0.184850141,0.280227182,3428,158,35,Cath
181,37,0,76,3,0,1.25,4.966666667,6,5,0.104567463,0.184528786,3429,50,26,Cath
181,37,0,106,2,0,0,2.348729204,6,6,0.269101321,0.224275803,3430,75,31,Cath
181,37,0,176,3,0,0.583333333,0.233333333,2,8,0.13196946,0.292499247,3431,143,33,Cath
181,37,0,70,2,0,0,0.1,7,22,0.400127595,0.208891047,3432,39,31,Cath
181,37,0,79,2,0,0.25,1.357782387,6,5,0.272471705,0.228065282,3433,40,39,Cath
181,37,0,99,3,0,1.283333333,8.266666667,4,6,0.251790371,0.316191447,3434,58,41,Cath
181,37,0,103,3,0,0.5,1,11,5,0.403497477,-0.030370741,3435,70,33,Cath
181,37,0,97,3,0,1.383333333,2.216666667,6,6,0.344032178,0.426763441,3436,62,35,Cath
181,37,0,179,3,0,2.266666667,4.283333333,6,22,0.206433791,0.319276455,3437,149,30,Cath
181,37,0,127,3,0,3.05,5.866666667,6,2,0.23573554,0.26272344,3438,97,30,Cath
181,37,0,82,2,0,2.583333333,0.616666667,6,8,0.297866345,0.123338024,3439,47,35,Cath
181,37,0,86,2,0,1.733333333,0.717445208,4,5,0.218327553,0.267781917,3440,45,41,Cath
181,37,0,118,2,0,1.033333333,9.733333333,6,8,0.357321991,0.391358339,3441,86,32,Cath
181,37,0,95,3,0,0,5.583333333,7,9,0.284222326,0.160359521,3442,55,40,Cath
181,37,0,188,3,0,1.9,0.95,6,37,0.367850095,0.392043916,3443,151,37,Cath
181,37,0,81,2,0,0.566666667,1.552480768,7,5,0.363134055,0.496092488,3444,41,40,Cath
181,37,0,103,3,0,0.083333333,9.316666667,7,31,0.315235138,0.25198236,3445,60,43,Cath
182,37,0,191,3,0,1.55,8.916666667,9,14,0.244472448,0.393054105,3446,162,29,Cath
182,37,0,87,2,0,0,0.452477647,9,8,0.364596879,0.361124302,3447,50,37,Cath
182,37,0,129,3,0,2,8.1,9,10,0.21259096,0.229117966,3448,100,29,Cath
182,37,0,122,3,0,1.633333333,3.566666667,4,11,0.227426116,0.292024584,3449,89,33,Cath
182,37,0,156,3,0,1.083333333,4.516666667,4,13,0.28963499,0.054836751,3450,120,36,Cath
182,37,0,129,2,0,1.083333333,0.842895301,10,8,0.285983125,0.186078856,3451,90,39,Cath
182,37,0,178,3,0,0,1.65,1,11,0.425739966,0.212902181,3452,143,35,Cath
182,37,0,146,3,0,2.7,5.25,6,10,0.367931564,0.389632485,3453,105,41,Cath
182,37,0,97,3,0,3.65,0,7,13,0.271758231,0.158355913,3454,63,34,Cath
182,37,0,155,3,0,2.433333333,0.9,9,14,0.256025153,0.338250049,3455,116,39,Cath
182,37,0,96,3,0,3.15,0,5,8,0.195635374,0.398240969,3456,62,34,Cath
182,37,0,131,3,0,2.166666667,8.55,6,13,0.222642629,0.135921856,3457,95,36,Cath
182,37,0,125,2,0,1.666666667,1.2,2,10,0.200478222,0.263158368,3458,95,30,Cath
182,37,0,86,3,0,2.666666667,8.066666667,6,8,0.019279978,0.211835612,3459,51,35,Cath
182,37,0,164,3,0,1.333333333,8.583333333,6,39,0.34779166,0.312935077,3460,130,34,Cath
182,37,0,90,2,0,0.533333333,0.1,6,13,0.146801543,0.054085374,3461,55,35,Cath
182,37,0,152,3,0,0.666666667,0.268492345,6,8,0.353883144,0.256698813,3462,111,41,Cath
182,37,0,252,2,0,0,2.786683256,11,11,0.284830379,0.353789453,3463,213,39,Cath
182,37,0,162,2,0,1.866666667,0.827577057,2,10,0.390784995,0.367096739,3464,128,34,Cath
182,37,0,145,3,0,0,0.1,9,14,0.189185365,0.309738996,3465,111,34,Cath
182,37,0,152,2,0,0,0.460828154,7,13,0.102723936,0.312498029,3466,110,42,Cath
182,37,0,108,2,0,1.716666667,1.046133431,4,8,0.315720934,0.215353734,3467,62,46,Cath
183,37,0,135,2,0,0,2.183333333,6,8,0.238414102,0.412021547,3468,94,41,Cath
183,37,0,168,3,0,2.05,8.966666667,7,16,0.210070699,0.183570119,3469,138,30,Cath
183,37,0,282,2,0,0.5,1,2,12,0.209676008,0.288633059,3470,250,32,Cath
183,37,0,101,2,0,0.216666667,1.462451939,9,10,0.184529644,0.24002862,3471,62,39,Cath
183,37,0,236,3,0,1.5,0.883333333,9,10,0.384939452,0.356015261,3472,205,31,Cath
183,37,0,136,3,0,4.2,0.25,6,8,0.097710923,0.327699048,3473,93,43,Cath
183,37,0,105,3,0,3,4.283333333,6,7,0.436811353,0.143383438,3474,67,38,Cath
183,37,0,156,2,0,0.75,0.1,2,12,0.110425349,0.133061085,3475,125,31,Cath
183,37,0,135,3,0,3.833333333,0.65,2,10,0.452791086,0.279196976,3476,104,31,Cath
183,37,0,174,2,0,2.983333333,0.516117514,9,14,0.251464444,0.148734265,3477,138,36,Cath
183,37,0,243,2,0,0.6,0.616666667,4,11,0.198490857,0.22003419,3478,206,37,Cath
183,37,0,111,3,0,0.233333333,0,5,22,0.131701792,0.299038497,3479,81,30,Cath
183,37,0,139,3,0,4.366666667,6.133333333,6,10,0.305356889,0.28261076,3480,108,31,Cath
184,37,0,468,2,0,0,0.466714118,2,15,0.126234274,0.363343297,3481,429,39,Cath
184,37,0,123,2,0,0.583333333,0.397053409,6,6,0.255565742,0.28065004,3482,85,38,Cath
184,37,0,214,3,0,1.666666667,7.016666667,9,2,0.394336278,0.357070103,3483,180,34,Cath
184,37,0,127,3,0,1.5,8.583333333,6,37,0.200364021,0.132925018,3484,90,37,Cath
184,37,0,183,3,0,1.666666667,0.35,3,15,0.465589707,0.244298139,3485,150,33,Cath
184,37,0,97,3,0,0.033333333,0,5,6,0.289412188,0.202583587,3486,63,34,Cath
184,37,0,77,3,0,2.066666667,2.216666667,6,37,0.299804016,0.181800899,3487,46,31,Cath
184,37,0,166,2,0,0.666666667,3.995118275,4,6,0.306383453,0.136702702,3488,135,31,Cath
184,37,0,112,3,0,2.666666667,0.1,6,2,0.250690821,0.322574659,3489,70,42,Cath
184,37,0,112,2,0,0.566666667,0.825546448,4,37,0.34648518,0.038574153,3490,76,36,Cath
184,37,0,114,3,0,2.683333333,1.7,6,15,0.169700247,0.234511534,3491,79,35,Cath
184,37,0,111,3,0,1.416666667,1,9,2,0.44383801,0.186916396,3492,70,41,Cath
184,37,0,133,2,0,3.283333333,7.783333333,6,11,0.339823555,0.19575739,3493,93,40,Cath
184,37,0,95,2,0,0,1.179609471,7,6,0.278428836,0.233556316,3494,65,30,Cath
184,37,0,64,1,0,0.166666667,2.833333333,9,15,0.229330122,0.240985069,3495,32,32,Cath
184,37,0,156,2,0,1.666666667,0.637920109,6,6,0.085822427,-0.075378688,3496,120,36,Cath
184,37,0,109,3,0,1.933333333,3.15,6,15,0.251737092,0.225515825,3497,74,35,Cath
184,37,0,196,2,0,0.316666667,0.1,6,11,0.303691214,0.211788281,3498,161,35,Cath
184,37,0,104,2,0,1.083333333,0.149193376,6,11,0.157737985,0.259240529,3499,70,34,Cath
184,37,0,79,2,0,1.166666667,0.214951217,7,15,0.222860412,0.209959496,3500,40,39,Cath
185,37,0,210,2,0,0.25,1.159228159,2,15,0.351241878,0.334530795,3501,175,35,Cath
185,37,0,117,2,0,0.283333333,0.1,6,10,0.295503754,0.330525051,3502,83,34,Cath
185,37,0,94,3,0,1.3,7.533333333,4,24,0.073265699,0.233779424,3503,62,32,Cath
185,37,0,137,2,0,0.416666667,0.393429588,6,6,0.308772796,0.484360953,3504,105,32,Cath
185,37,0,154,2,0,0.333333333,0.358865301,6,20,0.331070149,0.218098554,3505,119,35,Cath
185,37,0,170,3,0,1.666666667,5.466666667,6,10,0.253372227,0.25297487,3506,128,42,Cath
185,37,0,196,2,0,0.483333333,0.1,2,15,0.250957575,0.236536007,3507,171,25,Cath
185,37,0,161,3,0,2.25,6.9,6,6,0.233167458,0.260280075,3508,131,30,Cath
185,37,0,112,3,0,3.166666667,9.4,6,10,0.222563538,0.35901707,3509,80,32,Cath
185,37,0,134,2,0,0.4,0.707939804,6,20,0.31994238,0.228028539,3510,95,39,Cath
185,37,0,257,3,0,2,0.268492345,6,6,0.158140275,0.145896673,3511,226,31,Cath
185,37,0,88,2,0,2.25,0.326157369,6,12,0.192169363,0.491002782,3512,55,33,Cath
185,37,0,85,2,0,0.733333333,0.033333333,6,20,0.055641316,0.258474289,3513,56,29,Cath
185,37,0,108,2,0,1.25,0.4,2,10,0.190248208,0.353029049,3514,65,43,Cath
186,38,0,77,3,0,0.666666667,2.583333333,6,8,0.308733732,0.474515841,3515,41,36,Cath
186,38,0,121,3,0,1.383333333,3.766666667,4,21,0.302605054,0.2066452,3516,87,34,Cath
186,38,0,90,2,0,0.333333333,0.966666667,13,22,0.283924358,0.02346033,3517,55,35,Cath
186,38,0,246,3,0,1.383333333,8.916666667,15,6,0.380651112,0.298599633,3518,210,36,Cath
186,38,0,87,2,0,0.366666667,1.611933742,7,5,0.2481849,0.023641334,3519,48,39,Cath
186,38,0,70,3,0,0.55,0.433333333,6,8,0.125367127,0.448283019,3520,35,35,Cath
186,38,0,97,3,0,0,0.183333333,5,22,0.207037872,0.392850906,3521,63,34,Cath
186,38,0,98,2,0,0.1,6.683333333,6,21,0.132453505,0.168783779,3522,59,39,Cath
186,38,0,80,2,0,0.883333333,1.184558118,6,8,0.07233559,0.195225635,3523,46,34,Cath
186,38,0,78,2,0,0.75,0.676229526,4,5,0.276442952,0.203562785,3524,45,33,Cath
186,38,0,71,3,0,1.35,7.016666667,4,8,0.25481973,0.234766623,3525,49,22,Cath
186,38,0,134,2,0,1.166666667,0.497718436,6,22,0.064679135,0.226131151,3526,98,36,Cath
186,38,0,176,2,0,0.9,1.144772586,2,21,0.237730936,0.271449781,3527,141,35,Cath
186,38,0,93,2,0,0.666666667,0.885639721,4,5,0.186420917,0.250486261,3528,55,38,Cath
186,38,0,90,3,0,0.916666667,1.35,6,8,0.141119625,0.305848341,3529,54,36,Cath
186,38,0,181,3,0,1.166666667,1.077565369,1,40,0.082619879,0.260135994,3530,145,36,Cath
186,38,0,115,3,0,1.233333333,8.316666667,4,5,0.29719754,0.360057904,3531,85,30,Cath
186,38,0,80,3,0,0,0,7,31,0.377173385,0.32976598,3532,44,36,Cath
186,38,0,177,3,0,0.5,2.183333333,4,22,0.25488154,0.304181989,3533,141,36,Cath
186,38,0,85,2,0,0.833333333,1.049992548,6,8,0.349928636,0.107048823,3534,55,30,Cath
186,38,0,69,3,0,0.25,0,7,9,0.184066398,0.3514953,3535,36,33,Cath
186,38,0,83,3,0,1.2,8.05,6,8,0.311061282,0.346084573,3536,52,31,Cath
186,38,0,80,3,0,0.75,0,7,31,0.317196959,0.080089401,3537,44,36,Cath
186,38,0,240,2,0,2.083333333,0.175054387,2,22,0.127018907,0.425028588,3538,205,35,Cath
187,38,0,128,3,0,0.9,5.616666667,6,8,0.166497935,0.104833227,3539,94,34,Cath
187,38,0,289,3,0,1.533333333,0.75,2,6,0.150635602,0.234988423,3540,253,36,Cath
187,38,0,141,3,0,2.033333333,0.633333333,6,26,0.079266994,0.204294707,3541,108,33,Cath
187,38,0,307,3,0,0.45,0.416666667,9,14,0.143517569,0.079328472,3542,278,29,Cath
187,38,0,92,2,0,0,0.5,6,11,0.195715691,0.210563194,3543,50,42,Cath
187,38,0,77,3,0,1.516666667,0.95,6,8,0.410841427,0.192206325,3544,41,36,Cath
187,38,0,178,3,0,0.733333333,2.783333333,6,26,0.315095954,0.245357576,3545,143,35,Cath
187,38,0,124,2,0,0,0.539208867,4,8,0.325863418,0.351806059,3546,94,30,Cath
187,38,0,176,3,0,3.333333333,10.05,6,13,0.232712407,0.390415974,3547,145,31,Cath
187,38,0,155,3,0,4.25,0.466666667,6,6,0.39292457,0.083278422,3548,115,40,Cath
187,38,0,242,2,0,3.9,0.1,8,11,0.137652679,0.192158612,3549,217,25,Cath
187,38,0,60,3,0,0.5,1.933333333,5,13,0.251475944,0.149452748,3550,30,30,Cath
187,38,0,96,3,0,1.366666667,0.962830272,6,26,0.359155588,0.23876646,3551,65,31,Cath
187,38,0,127,2,0,2.566666667,0.616666667,6,8,0.356359272,0.28225159,3552,87,40,Cath
187,38,0,245,3,0,4.333333333,0.466666667,9,14,0.090442271,0.197653373,3553,206,39,Cath
187,38,0,101,2,0,1.133333333,0.637398123,5,13,0.145226515,0.233998631,3554,62,39,Cath
187,38,0,84,2,0,0.816666667,1.151781687,6,6,0.282386241,0.103566323,3555,56,28,Cath
187,38,0,103,2,0,2.283333333,0.9,6,13,0.275627237,0.095077349,3556,68,35,Cath
188,38,0,107,3,0,1.166666667,4.133333333,4,16,0.294410398,0.066229402,3557,73,34,Cath
188,38,0,166,3,0,1.333333333,8.466666667,4,11,0.235944121,0.136069778,3558,135,31,Cath
188,38,0,132,2,0,0,1.063941761,7,7,0.219758007,0.271506012,3559,95,37,Cath
188,38,0,121,2,0,0.5,10.65,6,8,0.357054108,0.171722365,3560,80,41,Cath
188,38,0,134,3,0,0,0,5,7,0.19577192,0.326479258,3561,90,44,Cath
188,38,0,89,3,0,0,9,5,7,0.310242995,0.331867967,3562,53,36,Cath
188,38,0,94,2,0,0.833333333,0.1,4,8,0.159057729,0.050803905,3563,60,34,Cath
188,38,0,133,3,0,1,1.366666667,1,11,0.257797184,0.312870581,3564,100,33,Cath
188,38,0,105,3,0,1.083333333,0.483333333,7,7,0.281073162,0.273759598,3565,70,35,Cath
188,38,0,159,3,0,2.416666667,1,11,21,0.404545619,0.219838094,3566,130,29,Cath
188,38,0,93,3,0,0.066666667,9,7,9,0.118256974,0.131401092,3567,56,37,Cath
188,38,0,101,3,0,2.083333333,9.416666667,6,7,0.232454014,0.12051654,3568,70,31,Cath
188,38,0,154,3,0,2.1,1.5,3,21,0.296915752,0.152459467,3569,109,45,Cath
188,38,0,110,3,0,1.05,0.94516688,4,29,0.09119237,0.143474209,3570,72,38,Cath
188,38,0,153,3,0,1.9,1.366666667,3,11,0.187289435,0.32549061,3571,122,31,Cath
188,38,0,82,2,0,0.383333333,6.5,7,7,0.364622193,0.269434314,3572,52,30,Cath
189,38,0,92,3,0,0,10.05,7,36,0.201637703,0.219518448,3573,60,32,Cath
189,38,0,210,3,0,1.416666667,6.85,4,11,0.251862168,0.288230312,3574,176,34,Cath
189,38,0,63,3,0,0.166666667,4.3,7,6,0.152016938,0.271972405,3575,35,28,Cath
189,38,0,115,2,0,0.25,0.798913938,13,21,0.267405222,0.177504722,3576,75,40,Cath
189,38,0,97,2,0,0.366666667,0.1,7,36,0.19872983,0.252489964,3577,60,37,Cath
189,38,0,191,3,0,1,9.066666667,4,6,0.295561036,0.310295,3578,155,36,Cath
189,38,0,125,2,0,0.7,1.43335372,6,36,0.41697746,0.286536939,3579,93,32,Cath
189,38,0,132,2,0,0,0.12000436,9,21,0.356433972,0.132479201,3580,93,39,Cath
189,38,0,114,3,0,3.25,0,5,6,0.197874161,0.249521335,3581,80,34,Cath
189,38,0,165,3,0,1.216666667,4.516666667,4,11,0.07465387,0.258984,3582,138,27,Cath
189,38,0,243,3,0,1.933333333,0.116666667,9,21,0.244864798,0.386980952,3583,204,39,Cath
189,38,0,86,3,0,1.566666667,4.3,7,22,0.270981697,0.18159168,3584,51,35,Cath
189,38,0,166,3,0,3.45,0.595488636,6,22,0.378926769,0.255799845,3585,128,38,Cath
189,38,0,187,2,0,2,0.962270965,2,11,0.222014484,0.30085679,3586,145,42,Cath
189,38,0,104,2,0,1.416666667,9.016666667,5,6,0.156982022,0.236095159,3587,65,39,Cath
189,38,0,96,2,0,0,0.962465453,13,21,0.140443481,0.069234205,3588,57,39,Cath
189,38,0,133,2,0,3.25,0.206757073,7,22,0.442236633,0.242064066,3589,105,28,Cath
189,38,0,108,2,0,1.166666667,0.1,7,21,0.284146518,0.116238348,3590,75,33,Cath
190,38,0,109,3,0,1,4.533333333,4,20,0.288286915,0.304052646,3591,75,34,Cath
190,38,0,108,3,0,1,2.85,4,7,0.142718172,0.1690912,3592,70,38,Cath
190,38,0,108,3,0,0.933333333,12.76666667,4,26,0.370448506,0.239298025,3593,76,32,Cath
190,38,0,254,3,0,1.716666667,1.266666667,2,11,0.213353862,0.169218675,3594,217,37,Cath
190,38,0,109,1,0,0.016666667,1.6,2,20,0.374521327,0.239083314,3595,76,33,Cath
190,38,0,139,2,0,0.083333333,0.996589281,4,38,0.226756303,0.221813769,3596,105,34,Cath
190,38,0,141,3,0,3.333333333,8.65,2,20,0.106419076,0.431517015,3598,110,31,Cath
190,38,0,123,2,0,0.333333333,1.293762219,2,8,0.339797655,0.382799283,3599,90,33,Cath
190,38,0,155,2,0,0.5,0.549022471,2,38,0.137688703,0.325232235,3600,120,35,Cath
190,38,0,183,2,0,0.333333333,0.016666667,6,11,0.457528042,0.333435838,3601,145,38,Cath
190,38,0,99,2,0,0.3,0.5,5,8,0.160764969,0.398338742,3602,57,42,Cath
190,38,0,103,2,0,2.75,0.452477647,9,7,0.410811112,0.292117448,3603,64,39,Cath
191,39,0,228,2,0,0.866666667,4.750371865,9,21,0.09188401,0.171030244,3604,190,38,Cath
191,39,0,117,3,0,1.483333333,5.816666667,6,2,0.366814599,0.115104756,3605,81,36,Cath
191,39,0,124,3,0,1.233333333,11.2,4,5,0.237001121,0.450534492,3606,85,39,Cath
191,39,0,84,3,0,1.333333333,4.966666667,6,8,0.07565364,0.100104816,3607,44,40,Cath
191,39,0,101,2,0,0,1.5,3,8,0.262037038,0.269097469,3608,66,35,Cath
191,39,0,162,3,0,1.333333333,2.25,2,2,0.171013389,0.377742111,3609,130,32,Cath
191,39,0,127,2,0,0.933333333,6.916666667,2,8,0.260608055,0.371546678,3610,91,36,Cath
191,39,0,105,2,0,0.566666667,9.733333333,6,5,0.370421031,0.304343238,3611,71,34,Cath
191,39,0,198,3,0,3.416666667,0.883333333,3,21,0.221452047,0.133814553,3612,168,30,Cath
191,39,0,97,2,0,1.5,0.1,6,8,0.197130122,0.310817408,3613,64,33,Cath
191,39,0,86,3,0,1.666666667,0.433333333,6,5,0.212886539,0.139816978,3614,55,31,Cath
191,39,0,155,3,0,2.75,0.29280633,2,2,0.160192567,0.460001078,3615,120,35,Cath
191,39,0,52,3,0,0.366666667,0,7,9,0.307211079,0.290735901,3616,26,26,Cath
191,39,0,91,3,0,1.083333333,0.1,7,5,0.429332556,0.28713538,3617,55,36,Cath
191,39,0,101,3,0,0.2,0.152694124,4,8,0.257770066,0.169076528,3618,63,38,Cath
191,39,0,69,3,0,0.416666667,1.416666667,7,9,0.204105083,0.268037411,3619,40,29,Cath
191,39,0,168,2,0,1,0.016666667,2,21,0.199425382,0.364840477,3620,132,36,Cath
191,39,0,112,2,0,0.333333333,1.049204352,6,8,0.278647139,0.159001653,3621,76,36,Cath
191,39,0,59,3,0,0,0,7,9,0.330312181,0.272376062,3622,30,29,Cath
191,39,0,83,3,0,1.8,0.25,9,2,0.229760597,0.220284461,3623,50,33,Cath
191,39,0,103,2,0,0,1.325366104,7,5,0.11886254,0.276397814,3624,65,38,Cath
191,39,0,68,2,0,0.55,3.883333333,7,9,0.177225135,0.384749765,3625,34,34,Cath
191,39,0,141,2,0,0.75,0.1,6,8,0.123893522,0.232731746,3626,100,41,Cath
192,39,0,97,3,0,0,5.933333333,7,13,0.297113173,0.148982867,3627,65,32,Cath
192,39,0,125,3,0,1.716666667,8.6,1,26,0.234547545,0.267504037,3628,92,33,Cath
192,39,0,131,3,0,1.75,10.91666667,6,10,0.140975559,0.365517328,3629,90,41,Cath
192,39,0,142,3,0,1.35,0.566666667,9,14,0.168476148,0.349141989,3630,104,38,Cath
192,39,0,175,2,0,1.616666667,1.633459827,6,11,0.187319138,0.234972263,3631,136,39,Cath
192,39,0,116,3,0,0,0,5,8,0.256002017,0.177759314,3632,77,39,Cath
192,39,0,101,2,0,0.833333333,7.783333333,6,13,0.06186387,0.273069805,3633,70,31,Cath
192,39,0,152,3,0,1,8.266666667,6,26,0.445083317,0.211054515,3634,115,37,Cath
192,39,0,191,3,0,1.283333333,3.183333333,2,10,0.298255657,0.209891659,3635,153,38,Cath
192,39,0,198,3,0,1.133333333,1.05,9,14,0.203923892,0.386824094,3636,157,41,Cath
192,39,0,180,2,0,0.016666667,3.189532276,4,11,0.267587104,0.147324605,3637,147,33,Cath
192,39,0,108,3,0,1.25,5.816666667,6,13,0.280388022,0.187713696,3638,80,28,Cath
192,39,0,170,3,0,1.6,3.566666667,6,8,0.270244853,0.196683871,3639,141,29,Cath
192,39,0,141,2,0,0.616666667,0.827577057,10,26,0.276617581,0.169000784,3640,98,43,Cath
192,39,0,149,3,0,1.716666667,6.5,6,13,0.354400441,0.226446091,3641,109,40,Cath
192,39,0,171,2,0,0,0.52793879,7,13,0.167056273,0.148798827,3642,135,36,Cath
192,39,0,130,3,0,4,1.316666667,11,8,0.620335063,0.207433981,3643,97,33,Cath
192,39,0,104,3,0,2.4,6.583333333,6,11,0.156320328,0.27548285,3644,70,34,Cath
192,39,0,104,2,0,0.266666667,0.907718803,6,26,0.261090714,0.381549565,3645,69,35,Cath
192,39,0,130,3,0,1.083333333,0.35,3,34,0.083181686,0.403294091,3646,95,35,Cath
192,39,0,172,2,0,0,1.384759865,13,11,0.352335308,0.249442703,3647,135,37,Cath
192,39,0,198,2,0,1.5,0.1,3,11,0.317179668,0.375982915,3648,155,43,Cath
192,39,0,154,2,0,0.166666667,0.196474584,2,21,0.238993536,0.26677342,3649,125,29,Cath
193,39,0,159,3,0,1.283333333,0.94516688,6,8,0.298171102,0.239016121,3650,118,41,Cath
193,39,0,149,3,0,1.583333333,1.833333333,3,10,0.177528779,0.337180867,3651,120,29,Cath
193,39,0,130,2,0,1.366666667,2.183333333,4,11,0.19836326,0.248434187,3652,96,34,Cath
193,39,0,83,3,0,0.666666667,5.933333333,7,7,0.181109675,0.132006476,3653,45,38,Cath
193,39,0,117,3,0,2,6.75,6,8,0.264628818,0.35188528,3654,78,39,Cath
193,39,0,171,1,0,0,0.05,6,11,0.16305431,0.423292505,3655,138,33,Cath
193,39,0,75,3,0,0,0,5,7,0.383665491,0.128361346,3656,43,32,Cath
193,39,0,111,3,0,1.416666667,3.85,9,10,0.3513098,0.265497578,3657,75,36,Cath
193,39,0,124,3,0,2,7.216666667,11,7,0.316144439,0.172293265,3658,95,29,Cath
193,39,0,151,2,0,3.583333333,0.483333333,6,21,0.329790425,0.26422358,3659,110,41,Cath
193,39,0,78,3,0,1.333333333,9.7,7,9,0.210769366,0.236565691,3660,45,33,Cath
193,39,0,84,2,0,2.866666667,0.110748219,4,11,0.321271371,0.136032365,3661,48,36,Cath
193,39,0,102,2,0,1.166666667,0.130229175,7,7,0.336723267,0.294519333,3662,66,36,Cath
193,39,0,126,3,0,1,2.816666667,4,21,0.173606837,0.223564892,3663,90,36,Cath
193,39,0,84,3,0,0,8.55,7,31,0.248316361,0.278647566,3664,45,39,Cath
193,39,0,86,3,0,2.25,0.516666667,7,11,0.124271267,0.205923265,3665,55,31,Cath
193,39,0,91,3,0,1.5,7.433333333,4,21,0.325723867,0.425668735,3666,55,36,Cath
193,39,0,74,2,0,2,0.816666667,7,7,0.101086907,0.127988237,3667,41,33,Cath
193,39,0,163,2,0,0.333333333,0.782067717,6,11,0.21279301,0.177370335,3668,130,33,Cath
194,39,0,179,2,0,0.916666667,2.25,9,14,0.417273998,0.295998029,3669,145,34,Cath
194,39,0,85,1,0,0,0.166666667,4,11,0.201242421,0.314698183,3670,49,36,Cath
194,39,0,179,3,0,1.516666667,2.85,9,2,0.202387129,0.372583129,3671,144,35,Cath
194,39,0,86,2,0,3.25,1.055866849,7,22,0.265645763,0.209835447,3672,55,31,Cath
194,39,0,146,3,0,0.783333333,9.733333333,4,23,0.069542195,0.360280843,3673,108,38,Cath
194,39,0,211,3,0,0.616666667,0.366666667,8,11,0.201733422,0.293003075,3674,174,37,Cath
194,39,0,116,3,0,0.083333333,8.55,5,22,0.361148305,0.305343466,3675,85,31,Cath
194,39,0,95,3,0,0.75,9,6,37,0.347344342,0.384665572,3676,55,40,Cath
194,39,0,91,3,0,3.033333333,2.516666667,6,2,0.251862935,0.247925128,3677,53,38,Cath
194,39,0,189,3,0,1.5,0.1,4,23,0.518499456,0.276672259,3678,150,39,Cath
194,39,0,115,3,0,1.416666667,0,5,22,0.294647005,0.223248452,3679,80,35,Cath
194,39,0,114,3,0,1.5,1.383333333,4,2,0.216912272,0.408133199,3680,85,29,Cath
194,39,0,143,2,0,1.583333333,0.483333333,4,37,0.29544805,0.268993487,3681,110,33,Cath
194,39,0,199,3,0,2.35,6.233333333,4,11,0.285965841,0.242060557,3682,169,30,Cath
194,39,0,70,2,0,1.833333333,0.1,4,8,0.22140061,0.422333512,3683,35,35,Cath
194,39,0,164,3,0,1.55,1.283333333,9,21,0.127188698,0.268124056,3684,127,37,Cath
194,39,0,178,2,0,1.5,2.866666667,4,2,0.258197322,0.233267123,3685,146,32,Cath
194,39,0,176,2,0,3.466666667,1.032268999,2,23,0.260515716,0.249144838,3686,147,29,Cath
194,39,0,115,2,0,1.416666667,0.85,6,8,0.270849396,0.216231124,3687,76,39,Cath
195,39,0,216,3,0,0.416666667,0.35,9,25,0.334033791,0.143474347,3688,185,31,Cath
195,39,0,110,3,0,1.133333333,1.266666667,4,7,0.214037066,0.166520136,3689,72,38,Cath
